ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
4275,2023-06-06,AutoBrasil Brasília,DF,Brasília,Anthony Rocha,976.413.805-57,Feminino,60,Jeep,Renegade,2019,Azul,246375,Financiamento,Pedro Lucas da Rosa,1
4276,2024-03-18,AutoBrasil Belém,PA,Belém,Larissa Azevedo,356.702.148-62,Feminino,37,Chevrolet,Tracker,2022,Prata,201514,À Vista,Murilo Teixeira,1
4277,2023-08-18,AutoBrasil Porto Alegre,RS,Porto Alegre,Clara Nascimento,402.563.971-80,Masculino,40,Toyota,Hilux,2019,Branco,239196,Leasing,Gabriela Gonçalves,1
4278,2025-10-06,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Felipe Pires,736.205.481-53,Masculino,53,Chevrolet,Tracker,2025,Azul,49894,Leasing,André Pereira,1
4279,2024-03-26,AutoBrasil Joinville,SC,Joinville,Julia Dias,520.319.674-52,Feminino,45,Hyundai,Creta,2018,Cinza,110501,Financiamento,Calebe da Costa,1
4280,2024-03-08,AutoBrasil Belém,PA,Belém,Maitê Castro,607.241.853-80,Masculino,68,Fiat,Toro,2020,Branco,225204,Financiamento,Gustavo Araújo,1
4281,2025-03-04,AutoBrasil Santos,SP,Santos,Felipe Gonçalves,832.760.495-38,Masculino,61,Honda,Civic,2025,Cinza,298523,À Vista,Rafael Araújo,1
4282,2024-10-15,AutoBrasil Londrina,PR,Londrina,Noah Moraes,309.678.142-78,Feminino,27,Toyota,Yaris,2021,Branco,100493,Consórcio,Pedro Henrique Ferreira,1
4283,2024-03-25,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Dra. Emanuelly Costa,305.126.984-06,Feminino,43,Hyundai,HB20,2019,Cinza,247029,Consórcio,Isadora Almeida,1
4284,2024-07-13,AutoBrasil Uberlândia,MG,Uberlândia,Sr. Henrique Dias,039.641.278-50,Masculino,29,Chevrolet,Tracker,2020,Azul,308631,Leasing,Maria Eduarda Freitas,1
4285,2025-06-04,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Beatriz da Luz,348.602.579-10,Feminino,54,Toyota,Hilux,2018,Azul,266723,Financiamento,Calebe Monteiro,1
4286,2025-03-20,AutoBrasil Feira de Santana,BA,Feira de Santana,Luiz Henrique da Mota,258.976.143-00,Feminino,47,Honda,HR-V,2019,Vermelho,215446,Leasing,Brenda Rezende,1
4287,2025-10-25,AutoBrasil Niterói,RJ,Niterói,Heloísa Costa,915.786.024-67,Masculino,47,Fiat,Mobi,2022,Vermelho,67622,À Vista,Thomas Lima,1
4288,2024-04-14,AutoBrasil Olinda,PE,Olinda,Cauã Sales,486.529.037-00,Feminino,41,Fiat,Mobi,2018,Preto,224115,Leasing,Cecília Lopes,1
4289,2024-05-02,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Sr. Henrique Ramos,837.104.529-88,Masculino,32,Volkswagen,Gol,2023,Branco,262750,Consórcio,Raquel Peixoto,1
4290,2024-03-07,AutoBrasil Salvador,BA,Salvador,Miguel Rodrigues,238.564.091-06,Feminino,25,Hyundai,HB20,2023,Azul,252055,À Vista,Gustavo Novaes,1
4291,2023-10-23,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Arthur Almeida,672.980.413-04,Feminino,58,Honda,HR-V,2025,Cinza,208520,Consórcio,Ana Moraes,1
4292,2024-01-03,AutoBrasil Anápolis,GO,Anápolis,Paulo Nascimento,853.670.149-84,Feminino,35,Hyundai,Creta,2021,Preto,89708,Consórcio,Ana Clara das Neves,1
4293,2024-10-18,AutoBrasil Uberlândia,MG,Uberlândia,Nicolas Rodrigues,436.512.987-28,Feminino,57,Honda,Civic,2022,Branco,152408,À Vista,Stella Pereira,1
4294,2025-07-05,AutoBrasil Joinville,SC,Joinville,Sarah da Mota,416.597.820-58,Masculino,36,Jeep,Compass,2024,Preto,176302,Financiamento,Stella Barros,1
4295,2024-02-02,AutoBrasil Uberlândia,MG,Uberlândia,Olivia Freitas,036.914.785-57,Feminino,45,Chevrolet,Tracker,2018,Branco,102984,Financiamento,Ana Vitória Silva,1
4296,2024-09-23,AutoBrasil Florianópolis,SC,Florianópolis,Stephany Vieira,715.608.349-00,Masculino,54,Hyundai,Creta,2021,Prata,289680,Consórcio,Maysa Barbosa,1
4297,2024-03-13,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Clarice Ribeiro,186.309.452-06,Masculino,21,Toyota,Hilux,2020,Cinza,136109,À Vista,Lívia Gomes,1
4298,2024-03-31,AutoBrasil Feira de Santana,BA,Feira de Santana,Eloah Freitas,627.039.854-10,Feminino,44,Fiat,Argo,2023,Cinza,302075,Consórcio,Lara Castro,1
4299,2023-12-04,AutoBrasil Contagem,MG,Contagem,Ana Lívia Aragão,568.317.240-35,Feminino,21,Hyundai,Creta,2019,Vermelho,45978,Financiamento,Thomas Vieira,1
4300,2024-09-21,AutoBrasil Porto Alegre,RS,Porto Alegre,Srta. Laura Costa,705.349.816-66,Masculino,40,Fiat,Argo,2018,Azul,159295,À Vista,Srta. Sophia Gomes,1
4301,2025-05-08,AutoBrasil Belém,PA,Belém,Clara Peixoto,365.789.104-84,Feminino,29,Chevrolet,S10,2024,Vermelho,153537,À Vista,Yuri Fogaça,1
4302,2025-06-23,AutoBrasil Joinville,SC,Joinville,Pedro Lucas Vieira,059.318.267-77,Masculino,21,Jeep,Renegade,2019,Branco,105783,Financiamento,Alícia Dias,1
4303,2024-08-05,AutoBrasil Manaus,AM,Manaus,Joana Costa,165.890.437-01,Masculino,63,Jeep,Renegade,2026,Preto,261572,Consórcio,Levi Sales,1
4304,2025-12-11,AutoBrasil Porto Alegre,RS,Porto Alegre,Eloah Araújo,012.837.649-03,Masculino,50,Honda,Civic,2019,Cinza,130762,Financiamento,Enrico da Paz,1
4305,2023-08-19,AutoBrasil Florianópolis,SC,Florianópolis,Sofia Barbosa,370.245.986-38,Feminino,35,Honda,HR-V,2024,Cinza,246818,Consórcio,Pedro Cardoso,1
4306,2023-11-01,AutoBrasil Fortaleza,CE,Fortaleza,Srta. Catarina Souza,745.269.801-02,Feminino,41,Hyundai,HB20,2021,Azul,128029,Consórcio,Nicolas da Rocha,1
4307,2026-02-17,AutoBrasil Salvador,BA,Salvador,Eduarda Cavalcanti,296.501.483-70,Masculino,63,Volkswagen,Gol,2025,Vermelho,70820,Consórcio,Sr. Heitor da Cruz,1
4308,2025-10-29,AutoBrasil Campinas,SP,Campinas,Dr. João Lucas da Costa,735.104.629-80,Masculino,63,Fiat,Toro,2021,Vermelho,225898,Financiamento,Dra. Olivia Pereira,1
4309,2024-09-08,AutoBrasil Manaus,AM,Manaus,Catarina Ramos,437.209.658-56,Masculino,65,Volkswagen,Virtus,2022,Cinza,224804,Consórcio,Matheus Duarte,1
4310,2024-12-23,AutoBrasil Olinda,PE,Olinda,Sr. Yago da Cruz,746.389.201-87,Masculino,24,Jeep,Compass,2023,Prata,69870,Leasing,Gustavo da Mata,1
4311,2024-11-14,AutoBrasil Anápolis,GO,Anápolis,Nicolas Melo,608.324.915-51,Masculino,65,Hyundai,HB20,2025,Cinza,80158,Consórcio,Benício da Cunha,1
4312,2024-07-29,AutoBrasil Uberlândia,MG,Uberlândia,Clarice da Cruz,697.413.820-22,Feminino,31,Jeep,Renegade,2026,Vermelho,82879,À Vista,Caio Monteiro,1
4313,2025-04-12,AutoBrasil Goiânia,GO,Goiânia,Alice Castro,243.671.089-96,Masculino,38,Toyota,Yaris,2019,Azul,216969,Leasing,Ana Sophia da Rosa,1
4314,2023-12-18,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Dr. Daniel Novaes,782.461.905-20,Feminino,67,Fiat,Toro,2019,Preto,174023,Leasing,Theo da Conceição,1
4315,2026-01-08,AutoBrasil Feira de Santana,BA,Feira de Santana,Bernardo Porto,732.501.468-62,Masculino,29,Fiat,Toro,2020,Vermelho,311413,Leasing,Eduardo Pereira,1
4316,2025-10-09,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,João Felipe Lopes,420.813.569-70,Masculino,57,Honda,HR-V,2022,Prata,57424,Consórcio,Theo Carvalho,1
4317,2025-03-25,AutoBrasil Brasília,DF,Brasília,Srta. Sophie Freitas,670.245.893-29,Feminino,51,Volkswagen,Virtus,2022,Cinza,212688,Leasing,Pedro da Paz,1
4318,2024-09-05,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Yago Barros,961.482.703-31,Feminino,61,Volkswagen,Virtus,2026,Prata,274076,Financiamento,João Guilherme Oliveira,1
4319,2024-10-06,AutoBrasil Florianópolis,SC,Florianópolis,Juan Costa,465.931.270-43,Feminino,68,Honda,Civic,2023,Cinza,226759,À Vista,João Guilherme Aragão,1
4320,2025-12-02,AutoBrasil Belo Horizonte,MG,Belo Horizonte,João Vitor da Conceição,073.265.481-53,Masculino,28,Hyundai,Creta,2021,Azul,246129,Consórcio,Thiago da Paz,1
4321,2025-05-29,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Milena Costa,801.594.267-58,Feminino,27,Honda,HR-V,2018,Azul,262615,Consórcio,Fernanda Aragão,1
4322,2024-11-11,AutoBrasil Manaus,AM,Manaus,Thomas Ramos,780.421.593-23,Masculino,49,Fiat,Argo,2026,Branco,303328,Financiamento,Joana Teixeira,1
4323,2023-08-21,AutoBrasil Manaus,AM,Manaus,Srta. Sophie Monteiro,735.946.012-34,Masculino,31,Toyota,Corolla,2021,Preto,97532,Leasing,Thiago Dias,1
4324,2026-01-02,AutoBrasil Olinda,PE,Olinda,Sra. Amanda Ramos,392.174.068-13,Masculino,33,Fiat,Argo,2025,Vermelho,130926,Leasing,Lucas Novaes,1
4325,2025-05-20,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Srta. Manuela Moreira,937.506.481-66,Feminino,44,Jeep,Renegade,2026,Cinza,162329,Leasing,Yuri Barbosa,1
4326,2025-02-26,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Davi Moura,507.362.189-12,Feminino,63,Honda,Civic,2018,Prata,227193,Leasing,Ana Laura Castro,1
4327,2025-12-16,AutoBrasil Joinville,SC,Joinville,Mariana da Conceição,613.590.724-70,Feminino,23,Jeep,Compass,2024,Prata,301438,Consórcio,Dr. Renan Carvalho,1
4328,2024-04-10,AutoBrasil Olinda,PE,Olinda,Renan da Cunha,319.520.684-60,Feminino,37,Volkswagen,Virtus,2021,Vermelho,84790,Financiamento,Maria Julia Fogaça,1
4329,2026-03-29,AutoBrasil Brasília,DF,Brasília,Ryan da Rosa,401.657.398-00,Masculino,66,Chevrolet,Tracker,2026,Vermelho,304603,Financiamento,Fernando Sales,1
4330,2025-12-30,AutoBrasil Joinville,SC,Joinville,Sr. Vitor Gabriel da Luz,687.312.904-69,Masculino,31,Hyundai,Creta,2026,Prata,110280,À Vista,Vitor Gabriel Vieira,1
4331,2025-11-04,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Joana Cardoso,073.465.928-83,Masculino,41,Hyundai,HB20,2024,Prata,264977,Leasing,Sr. Pedro Miguel Ramos,1
4332,2024-06-15,AutoBrasil Florianópolis,SC,Florianópolis,Dra. Marina Nogueira,074.916.352-61,Masculino,40,Honda,Civic,2023,Preto,315365,Financiamento,Rebeca Costa,1
4333,2025-02-09,AutoBrasil Joinville,SC,Joinville,Emanuel Campos,180.479.325-60,Masculino,23,Fiat,Argo,2023,Preto,289761,Financiamento,Marcelo Ferreira,1
4334,2023-12-14,AutoBrasil Brasília,DF,Brasília,Luiz Henrique Campos,975.632.804-56,Feminino,37,Toyota,Hilux,2021,Cinza,317133,Leasing,Emanuel Castro,1
4335,2024-03-26,AutoBrasil Florianópolis,SC,Florianópolis,Sr. Bruno Pinto,483.715.962-19,Masculino,46,Honda,HR-V,2025,Azul,193403,À Vista,Ana Sophia Rodrigues,1
4336,2025-03-15,AutoBrasil Brasília,DF,Brasília,Enzo Gabriel Viana,917.830.264-13,Masculino,57,Hyundai,Creta,2019,Azul,155450,Consórcio,Srta. Amanda Caldeira,1
4337,2024-08-09,AutoBrasil Brasília,DF,Brasília,Esther Souza,910.374.286-50,Masculino,27,Fiat,Argo,2026,Branco,159837,Financiamento,Luna Santos,1
4338,2023-12-08,AutoBrasil Feira de Santana,BA,Feira de Santana,Bianca Nunes,173.096.845-75,Masculino,43,Volkswagen,Virtus,2026,Vermelho,177707,Financiamento,Noah Nascimento,1
4339,2026-05-09,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Luiz Gustavo Peixoto,620.394.815-24,Feminino,68,Hyundai,HB20,2021,Preto,230269,Consórcio,Elisa Costela,1
4340,2024-08-29,AutoBrasil Contagem,MG,Contagem,Lucca Souza,349.610.578-00,Feminino,57,Hyundai,Creta,2019,Cinza,140127,Financiamento,Marina Mendes,1
4341,2025-07-02,AutoBrasil Belém,PA,Belém,Paulo Pereira,326.504.781-44,Feminino,50,Jeep,Compass,2021,Cinza,279701,Leasing,Rafael Araújo,1
4342,2023-10-24,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Maria Alice Melo,260.435.781-07,Masculino,33,Jeep,Compass,2026,Prata,212867,Financiamento,Gustavo Henrique Peixoto,1
4343,2024-05-16,AutoBrasil Manaus,AM,Manaus,João Pedro Gonçalves,306.471.925-43,Feminino,39,Hyundai,Creta,2026,Prata,159225,À Vista,Murilo Gomes,1
4344,2024-10-23,AutoBrasil São Paulo,SP,São Paulo,Srta. Milena Viana,512.794.608-49,Masculino,65,Hyundai,HB20,2024,Azul,170209,À Vista,Lara Cardoso,1
4345,2023-07-19,AutoBrasil Manaus,AM,Manaus,Letícia Cavalcanti,051.269.487-76,Feminino,36,Honda,Civic,2020,Azul,246760,À Vista,Isadora Nascimento,1
4346,2024-01-12,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Maria Eduarda Alves,832.106.975-40,Feminino,28,Toyota,Hilux,2022,Branco,86861,À Vista,Yago Costela,1
4347,2025-07-22,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Agatha Barros,741.059.236-25,Masculino,42,Jeep,Renegade,2026,Cinza,262559,Leasing,Benjamin Araújo,1
4348,2025-10-06,AutoBrasil Olinda,PE,Olinda,Marcos Vinicius Farias,301.875.429-88,Masculino,35,Fiat,Argo,2020,Preto,115660,À Vista,Theo da Mata,1
4349,2025-10-04,AutoBrasil Anápolis,GO,Anápolis,Melissa Gonçalves,034.952.187-50,Feminino,53,Chevrolet,Tracker,2022,Azul,62561,À Vista,Yuri Viana,1
4350,2026-03-15,AutoBrasil Porto Alegre,RS,Porto Alegre,Melissa da Conceição,451.729.860-49,Feminino,52,Volkswagen,T-Cross,2018,Azul,243218,Leasing,Alexandre da Costa,1
4351,2025-11-15,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Dr. Luigi Novaes,270.456.819-76,Masculino,45,Jeep,Compass,2022,Prata,292542,Consórcio,Calebe Farias,1
4352,2025-06-07,AutoBrasil Joinville,SC,Joinville,Marina Correia,018.963.247-03,Feminino,51,Toyota,Corolla,2024,Prata,192746,Consórcio,Dr. Bruno Teixeira,1
4353,2024-01-23,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,João Gabriel Araújo,873.145.906-48,Feminino,43,Honda,HR-V,2023,Branco,164998,Consórcio,Leonardo Mendes,1
4354,2025-08-26,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Rafael Cavalcanti,516.803.742-90,Feminino,29,Jeep,Renegade,2026,Vermelho,121659,Leasing,Enzo Teixeira,1
4355,2024-06-05,AutoBrasil Manaus,AM,Manaus,Bruno Rocha,426.987.105-94,Masculino,69,Honda,Civic,2026,Preto,236522,Financiamento,Enzo Rodrigues,1
4356,2025-02-07,AutoBrasil Feira de Santana,BA,Feira de Santana,Julia Costela,021.473.568-08,Masculino,41,Fiat,Argo,2021,Cinza,225522,Leasing,Davi Lucca Mendes,1
4357,2025-10-26,AutoBrasil Londrina,PR,Londrina,Alice Moraes,697.234.051-99,Feminino,69,Fiat,Argo,2023,Azul,76606,Financiamento,Maria Clara Freitas,1
4358,2025-08-28,AutoBrasil Brasília,DF,Brasília,Ana Sophia Moreira,821.593.407-23,Feminino,48,Hyundai,HB20,2019,Prata,162094,Financiamento,Isis Moura,1
4359,2024-02-27,AutoBrasil Uberlândia,MG,Uberlândia,Luigi Fogaça,145.028.697-67,Masculino,61,Chevrolet,S10,2024,Prata,72064,Consórcio,Maria Fernanda Jesus,1
4360,2023-09-29,AutoBrasil Recife,PE,Recife,Davi Porto,476.059.183-48,Masculino,40,Honda,Civic,2021,Azul,124025,Consórcio,Raquel Barbosa,1
4361,2023-06-16,AutoBrasil Uberlândia,MG,Uberlândia,Luiz Henrique Sales,543.278.069-00,Feminino,25,Jeep,Renegade,2025,Prata,73100,Consórcio,Benício da Cunha,1
4362,2025-01-10,AutoBrasil Belém,PA,Belém,Samuel Castro,071.438.695-20,Masculino,61,Jeep,Compass,2024,Branco,145861,À Vista,Mirella da Conceição,1
4363,2025-06-12,AutoBrasil Curitiba,PR,Curitiba,Isis Santos,108.962.547-20,Feminino,70,Fiat,Argo,2024,Branco,102724,Leasing,Bárbara Araújo,1
4364,2024-07-01,AutoBrasil Brasília,DF,Brasília,Carlos Eduardo Viana,297.638.041-40,Masculino,34,Honda,HR-V,2025,Vermelho,264134,Leasing,Thomas Aragão,1
4365,2025-07-05,AutoBrasil Campinas,SP,Campinas,Erick Rocha,536.287.041-62,Feminino,69,Honda,HR-V,2022,Vermelho,291197,À Vista,Daniel Monteiro,1
4366,2024-04-03,AutoBrasil Recife,PE,Recife,Paulo Gomes,028.645.319-33,Masculino,67,Hyundai,HB20,2019,Azul,126273,Consórcio,Pedro Henrique Martins,1
4367,2023-06-02,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Mariane Nascimento,374.928.106-87,Masculino,69,Volkswagen,Virtus,2021,Cinza,118137,À Vista,Dra. Kamilly Castro,1
4368,2024-07-25,AutoBrasil Salvador,BA,Salvador,Srta. Stephany Moraes,596.823.710-40,Feminino,38,Honda,HR-V,2019,Prata,308087,Consórcio,Davi Lucca Araújo,1
4369,2024-12-18,AutoBrasil Curitiba,PR,Curitiba,Bryan Monteiro,830.165.972-68,Masculino,37,Jeep,Compass,2023,Preto,170323,Financiamento,Luigi Farias,1
4370,2024-11-22,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Fernando Sales,183.927.054-32,Masculino,53,Fiat,Argo,2018,Branco,151443,Leasing,Dra. Mariana Barbosa,1
4371,2025-02-09,AutoBrasil Fortaleza,CE,Fortaleza,Gabriela Monteiro,640.825.173-08,Feminino,49,Chevrolet,S10,2022,Azul,49756,Leasing,Marcos Vinicius Jesus,1
4372,2025-09-07,AutoBrasil Feira de Santana,BA,Feira de Santana,Heitor Pereira,106.523.479-16,Masculino,26,Toyota,Hilux,2026,Branco,273949,À Vista,Mirella Castro,1
4373,2026-03-11,AutoBrasil Joinville,SC,Joinville,Dr. Murilo Gomes,793.280.461-22,Feminino,55,Toyota,Yaris,2024,Prata,135502,Leasing,Maitê da Rocha,1
4374,2023-06-12,AutoBrasil Curitiba,PR,Curitiba,João Felipe Viana,427.531.968-00,Masculino,34,Chevrolet,Tracker,2024,Preto,71496,À Vista,Otávio Silveira,1
4375,2024-09-29,AutoBrasil Feira de Santana,BA,Feira de Santana,Enrico da Mota,925.406.873-00,Feminino,63,Volkswagen,Virtus,2022,Branco,252125,Leasing,Juan da Cunha,1
4376,2025-09-13,AutoBrasil Porto Alegre,RS,Porto Alegre,Clara Fogaça,315.809.246-89,Feminino,45,Fiat,Argo,2021,Preto,53622,Financiamento,Francisco da Conceição,1
4377,2026-02-05,AutoBrasil Fortaleza,CE,Fortaleza,Carolina Dias,649.832.570-47,Masculino,36,Honda,HR-V,2020,Branco,314562,Leasing,Julia Correia,1
4378,2024-11-06,AutoBrasil Curitiba,PR,Curitiba,Arthur Alves,594.237.680-83,Masculino,61,Hyundai,Creta,2025,Preto,192475,Leasing,Ana Clara Ramos,1
4379,2025-07-05,AutoBrasil Florianópolis,SC,Florianópolis,Luiz Fernando da Luz,516.749.280-76,Masculino,27,Chevrolet,S10,2021,Preto,63124,Financiamento,Isabella Viana,1
4380,2023-09-02,AutoBrasil Olinda,PE,Olinda,Dr. André Gonçalves,350.294.876-38,Masculino,54,Volkswagen,T-Cross,2024,Prata,138807,Consórcio,João Lucas da Cunha,1
4381,2024-11-07,AutoBrasil Feira de Santana,BA,Feira de Santana,Dr. Matheus Cardoso,239.710.654-06,Feminino,60,Toyota,Hilux,2018,Cinza,218691,À Vista,Alice Campos,1
4382,2025-06-30,AutoBrasil Contagem,MG,Contagem,Rafael Lopes,193.678.420-31,Feminino,54,Chevrolet,Onix,2019,Cinza,45960,Financiamento,João Felipe Jesus,1
4383,2023-10-10,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Vitória Fogaça,149.065.728-20,Masculino,45,Honda,HR-V,2018,Preto,76527,Consórcio,Leandro Dias,1
4384,2024-04-20,AutoBrasil Recife,PE,Recife,Isabel Castro,074.689.153-93,Feminino,33,Honda,Civic,2025,Azul,182283,Financiamento,João Oliveira,1
4385,2025-06-21,AutoBrasil Belém,PA,Belém,Catarina Mendes,081.726.953-30,Masculino,22,Jeep,Compass,2022,Cinza,190466,Leasing,Lívia Araújo,1
4386,2024-11-19,AutoBrasil Manaus,AM,Manaus,Emilly Castro,302.164.958-06,Masculino,30,Hyundai,Creta,2023,Preto,291750,Leasing,Brenda da Cunha,1
4387,2024-07-26,AutoBrasil Salvador,BA,Salvador,Rodrigo Monteiro,061.429.785-02,Masculino,70,Jeep,Compass,2022,Azul,125151,À Vista,Heloísa Porto,1
4388,2026-03-21,AutoBrasil Feira de Santana,BA,Feira de Santana,Bianca Moraes,540.173.269-43,Masculino,72,Honda,HR-V,2018,Preto,286652,Financiamento,Dra. Emilly da Luz,1
4389,2023-12-26,AutoBrasil Manaus,AM,Manaus,Luiz Gustavo Jesus,762.394.105-43,Masculino,31,Jeep,Compass,2026,Branco,241535,Financiamento,Nina Aragão,1
4390,2024-12-22,AutoBrasil Salvador,BA,Salvador,Ana Clara Rezende,796.240.815-49,Masculino,37,Jeep,Renegade,2024,Azul,278049,Consórcio,Isaac Aragão,1
4391,2025-04-17,AutoBrasil Porto Alegre,RS,Porto Alegre,Renan Nogueira,807.432.965-83,Masculino,37,Honda,Civic,2019,Cinza,306942,Consórcio,Yago das Neves,1
4392,2025-01-05,AutoBrasil Feira de Santana,BA,Feira de Santana,Leandro Azevedo,375.081.492-97,Feminino,69,Honda,Civic,2020,Azul,131944,À Vista,Alice Teixeira,1
4393,2023-06-17,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Davi Luiz da Rosa,103.942.865-70,Feminino,71,Jeep,Compass,2026,Vermelho,82866,À Vista,Lorena Nascimento,1
4394,2025-09-04,AutoBrasil Santos,SP,Santos,Anthony Mendes,130.856.274-80,Masculino,28,Volkswagen,Gol,2025,Branco,250770,Leasing,Srta. Brenda Costa,1
4395,2024-11-25,AutoBrasil Brasília,DF,Brasília,Júlia Cavalcanti,462.059.817-85,Masculino,51,Volkswagen,T-Cross,2018,Vermelho,216761,À Vista,Srta. Fernanda da Luz,1
4396,2024-10-23,AutoBrasil Belém,PA,Belém,Dr. Eduardo Sales,492.075.386-10,Feminino,36,Chevrolet,S10,2019,Preto,166469,À Vista,Matheus das Neves,1
4397,2024-08-11,AutoBrasil Belém,PA,Belém,Caroline Souza,253.784.096-83,Feminino,59,Chevrolet,Onix,2020,Cinza,299984,À Vista,Sr. Juan Viana,1
4398,2025-10-10,AutoBrasil Florianópolis,SC,Florianópolis,Milena Porto,378.592.461-55,Feminino,24,Hyundai,HB20,2026,Vermelho,192699,À Vista,Isabella da Luz,1
4399,2024-10-28,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Srta. Maria Fernanda da Luz,984.675.231-82,Masculino,67,Chevrolet,Tracker,2021,Azul,184469,Consórcio,Camila Correia,1
4400,2025-12-13,AutoBrasil Belém,PA,Belém,Paulo das Neves,149.370.562-80,Feminino,61,Volkswagen,Gol,2018,Prata,319064,Financiamento,João Pedro Santos,1
4401,2023-09-26,AutoBrasil Londrina,PR,Londrina,Luiz Henrique Costa,367.482.950-92,Feminino,72,Honda,Civic,2020,Preto,69540,Consórcio,Paulo Souza,1
4402,2025-05-22,AutoBrasil Santos,SP,Santos,Dr. Vinicius Santos,408.597.632-00,Masculino,41,Honda,HR-V,2019,Preto,220416,À Vista,Levi Ribeiro,1
4403,2024-09-05,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Agatha Gonçalves,027.543.916-06,Masculino,51,Fiat,Argo,2019,Prata,76118,Consórcio,Breno Nogueira,1
4404,2025-11-16,AutoBrasil Londrina,PR,Londrina,Sra. Emanuelly Novaes,930.475.612-06,Feminino,28,Hyundai,HB20,2019,Cinza,82603,Consórcio,Emanuella Ramos,1
4405,2025-07-22,AutoBrasil Belém,PA,Belém,Ana Júlia Lima,510.276.384-90,Feminino,54,Toyota,Corolla,2022,Vermelho,231932,Consórcio,Mirella Novaes,1
4406,2024-10-24,AutoBrasil Anápolis,GO,Anápolis,Gabriela Moura,573.906.481-39,Feminino,39,Chevrolet,S10,2025,Prata,154108,Leasing,Maysa Correia,1
4407,2023-06-11,AutoBrasil Olinda,PE,Olinda,Dra. Pietra Barros,091.758.346-93,Feminino,45,Toyota,Hilux,2020,Vermelho,159882,Financiamento,Agatha Silveira,1
4408,2023-06-09,AutoBrasil Joinville,SC,Joinville,Dr. João Pedro Barbosa,135.974.286-73,Masculino,21,Jeep,Renegade,2022,Azul,99283,Financiamento,Raquel Barbosa,1
4409,2025-08-14,AutoBrasil Goiânia,GO,Goiânia,Benjamin da Mota,285.614.907-30,Masculino,43,Volkswagen,T-Cross,2026,Branco,155470,Consórcio,Maria Fernanda Azevedo,1
4410,2024-06-24,AutoBrasil Santos,SP,Santos,Sr. Matheus Teixeira,624.593.087-10,Masculino,46,Volkswagen,Virtus,2021,Preto,236373,À Vista,Enzo Gabriel Araújo,1
4411,2023-06-01,AutoBrasil Olinda,PE,Olinda,Luigi Costa,582.643.901-70,Feminino,47,Fiat,Toro,2023,Azul,114415,Consórcio,Rebeca da Paz,1
4412,2025-06-30,AutoBrasil Goiânia,GO,Goiânia,Sophie Almeida,824.506.197-20,Masculino,46,Volkswagen,Virtus,2019,Cinza,269056,Financiamento,Theo da Luz,1
4413,2023-07-17,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Dr. Francisco Almeida,256.074.398-10,Masculino,42,Volkswagen,T-Cross,2026,Branco,80156,Leasing,Thiago Mendes,1
4414,2024-02-25,AutoBrasil Olinda,PE,Olinda,Lorenzo Viana,812.570.369-12,Masculino,21,Volkswagen,Virtus,2026,Branco,165605,Consórcio,Luiz Felipe Castro,1
4415,2025-03-31,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Nicolas Gonçalves,431.705.962-25,Feminino,33,Volkswagen,Virtus,2024,Branco,66897,Leasing,Dr. Rafael Barbosa,1
4416,2024-10-11,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Sophie Moreira,623.705.814-17,Feminino,60,Honda,Civic,2019,Azul,89085,Leasing,Dra. Júlia Novaes,1
4417,2025-11-11,AutoBrasil Belém,PA,Belém,Julia Correia,169.572.438-00,Masculino,64,Fiat,Toro,2022,Vermelho,301609,Leasing,Luiz Fernando das Neves,1
